id,y
44661,15.0
44662,15.0
44663,18.0
44664,20.0
44665,20.0
44666,18.0
44667,20.0
44668,17.0
44669,15.0
44670,18.0
44671,14.0
44672,18.0
44673,23.0
44674,13.0
44675,16.0
44676,20.0
44677,19.0
44678,22.0
44679,21.0
44680,18.0
44681,18.0
44682,20.0
44683,18.0
44684,16.0
44685,20.0
44686,20.0
44687,20.0
44688,18.0
44689,21.0
44690,17.0
44691,17.0
44692,17.0
44693,26.0
44694,18.0
44695,19.0
44696,22.0
44697,18.0
44698,16.0
44699,17.0
44700,19.0
44701,16.0
44702,21.0
44703,20.0
44704,18.0
44705,18.0
44706,18.0
44707,19.0
44708,17.0
44709,17.0
44710,20.0
44711,21.0
44712,16.0
44713,15.0
44714,19.0
44715,17.0
44716,15.0
44717,20.0
44718,20.0
44719,15.0
44720,20.0
44721,18.0
44722,15.0
44723,18.0
44724,17.0
44725,19.0
44726,20.0
44727,21.0
44728,20.0
44729,15.0
44730,18.0
44731,21.0
44732,21.0
44733,15.0
44734,18.0
44735,22.0
44736,18.0
44737,16.0
44738,21.0
44739,19.0
44740,14.0
44741,18.0
44742,18.0
44743,21.0
44744,18.0
44745,20.0
44746,15.0
44747,16.0
44748,20.0
44749,18.0
44750,19.0
44751,16.0
44752,21.0
44753,16.0
44754,19.0
44755,18.0
44756,18.0
44757,24.0
44758,17.0
44759,20.0
44760,14.0
44761,13.0
44762,21.0
44763,19.0
44764,19.0
44765,20.0
44766,18.0
44767,20.0
44768,19.0
44769,19.0
44770,20.0
44771,19.0
44772,20.0
44773,18.0
44774,19.0
44775,18.0
44776,19.0
44777,18.0
44778,14.0
44779,22.0
44780,19.0
44781,20.0
44782,22.0
44783,18.0
44784,23.0
44785,15.0
44786,21.0
44787,17.0
44788,19.0
44789,17.0
44790,20.0
44791,20.0
44792,18.0
44793,18.0
44794,16.0
44795,17.0
44796,19.0
44797,18.0
44798,17.0
44799,15.0
44800,17.0
44801,16.0
44802,15.0
44803,19.0
44804,19.0
44805,19.0
44806,18.0
44807,18.0
44808,14.0
44809,19.0
44810,18.0
44811,22.0
44812,16.0
44813,17.0
44814,22.0
44815,17.0
44816,17.0
44817,15.0
44818,21.0
44819,18.0
44820,20.0
44821,20.0
44822,18.0
44823,19.0
44824,17.0
44825,21.0
44826,16.0
44827,15.0
44828,20.0
44829,15.0
44830,24.0
44831,18.0
44832,13.0
44833,18.0
44834,15.0
44835,18.0
44836,19.0
44837,14.0
44838,21.0
44839,19.0
44840,14.0
44841,15.0
44842,20.0
44843,18.0
44844,16.0
44845,18.0
44846,20.0
44847,19.0
44848,17.0
44849,21.0
44850,20.0
44851,26.0
44852,14.0
44853,17.0
44854,20.0
44855,14.0
44856,17.0
44857,19.0
44858,18.0
44859,21.0
44860,15.0
44861,17.0
44862,17.0
44863,14.0
44864,19.0
44865,18.0
44866,17.0
44867,22.0
44868,20.0
44869,18.0
44870,16.0
44871,15.0
44872,20.0
44873,19.0
44874,18.0
44875,15.0
44876,19.0
44877,18.0
44878,17.0
44879,20.0
44880,21.0
44881,23.0
44882,16.0
44883,18.0
44884,20.0
44885,17.0
44886,18.0
44887,18.0
44888,18.0
44889,19.0
44890,22.0
44891,20.0
44892,20.0
44893,16.0
44894,19.0
44895,19.0
44896,18.0
44897,15.0
44898,18.0
44899,17.0
44900,19.0
44901,15.0
44902,17.0
44903,17.0
44904,20.0
44905,22.0
44906,18.0
44907,16.0
44908,17.0
44909,16.0
44910,19.0
44911,20.0
44912,20.0
44913,18.0
44914,17.0
44915,16.0
44916,15.0
44917,17.0
44918,18.0
44919,17.0
44920,18.0
44921,20.0
44922,15.0
44923,18.0
44924,15.0
44925,16.0
44926,16.0
44927,15.0
44928,22.0
44929,20.0
44930,21.0
44931,19.0
44932,18.0
44933,18.0
44934,20.0
44935,20.0
44936,22.0
44937,24.0
44938,18.0
44939,21.0
44940,16.0
44941,19.0
44942,18.0
44943,18.0
44944,15.0
44945,18.0
44946,20.0
44947,18.0
44948,19.0
44949,15.0
44950,14.0
44951,14.0
44952,17.0
44953,20.0
44954,21.0
44955,18.0
44956,19.0
44957,20.0
44958,20.0
44959,19.0
44960,20.0
44961,19.0
44962,18.0
44963,20.0
44964,17.0
44965,19.0
44966,19.0
44967,17.0
44968,16.0
44969,17.0
44970,17.0
44971,14.0
44972,20.0
44973,16.0
44974,18.0
44975,16.0
44976,20.0
44977,22.0
44978,17.0
44979,20.0
44980,19.0
44981,19.0
44982,18.0
44983,18.0
44984,20.0
44985,20.0
44986,16.0
44987,19.0
44988,18.0
44989,20.0
44990,20.0
44991,18.0
44992,17.0
44993,20.0
44994,18.0
44995,16.0
44996,19.0
44997,15.0
44998,20.0
44999,20.0
45000,20.0
45001,19.0
45002,14.0
45003,17.0
45004,19.0
45005,14.0
45006,18.0
45007,16.0
45008,17.0
45009,17.0
45010,17.0
45011,15.0
45012,20.0
45013,21.0
45014,17.0
45015,19.0
45016,15.0
45017,17.0
45018,18.0
45019,18.0
45020,15.0
45021,17.0
45022,17.0
45023,22.0
45024,20.0
45025,20.0
45026,26.0
45027,16.0
45028,14.0
45029,16.0
45030,19.0
45031,16.0
45032,18.0
45033,16.0
45034,17.0
45035,19.0
45036,18.0
45037,15.0
45038,15.0
45039,21.0
45040,18.0
45041,21.0
45042,16.0
45043,20.0
45044,20.0
45045,20.0
45046,24.0
45047,17.0
45048,15.0
45049,16.0
45050,17.0
45051,17.0
45052,18.0
45053,15.0
45054,18.0
45055,19.0
45056,15.0
45057,22.0
45058,21.0
45059,21.0
45060,22.0
45061,18.0
45062,21.0
45063,16.0
45064,21.0
45065,17.0
45066,16.0
45067,18.0
45068,20.0
45069,19.0
45070,18.0
45071,18.0
45072,23.0
45073,17.0
45074,18.0
45075,19.0
45076,18.0
45077,19.0
45078,15.0
45079,18.0
45080,19.0
45081,19.0
45082,19.0
45083,18.0
45084,18.0
45085,16.0
45086,20.0
45087,18.0
45088,19.0
45089,18.0
45090,16.0
45091,16.0
45092,18.0
45093,17.0
45094,16.0
45095,17.0
45096,16.0
45097,23.0
45098,19.0
45099,15.0
45100,18.0
45101,17.0
45102,18.0
45103,17.0
45104,18.0
45105,23.0
45106,18.0
45107,17.0
45108,19.0
45109,20.0
45110,24.0
45111,21.0
45112,18.0
45113,17.0
45114,19.0
45115,17.0
45116,15.0
45117,19.0
45118,22.0
45119,14.0
45120,18.0
45121,16.0
45122,18.0
45123,18.0
45124,17.0
45125,19.0
45126,16.0
45127,15.0
45128,19.0
45129,18.0
45130,15.0
45131,20.0
45132,19.0
45133,14.0
45134,20.0
45135,19.0
45136,17.0
45137,21.0
45138,19.0
45139,20.0
45140,18.0
45141,17.0
45142,21.0
45143,22.0
45144,16.0
45145,15.0
45146,19.0
45147,17.0
45148,24.0
45149,18.0
45150,20.0
45151,17.0
45152,20.0
45153,20.0
45154,13.0
45155,21.0
45156,16.0
45157,20.0
45158,19.0
45159,17.0
45160,20.0
45161,18.0
45162,18.0
45163,17.0
45164,20.0
45165,20.0
45166,22.0
45167,17.0
45168,15.0
45169,16.0
45170,20.0
45171,18.0
45172,18.0
45173,16.0
45174,16.0
45175,18.0
45176,24.0
45177,18.0
45178,19.0
45179,22.0
45180,16.0
45181,16.0
45182,18.0
45183,19.0
45184,21.0
45185,17.0
45186,20.0
45187,16.0
45188,18.0
45189,20.0
45190,17.0
45191,20.0
45192,21.0
45193,19.0
45194,14.0
45195,19.0
45196,16.0
45197,17.0
45198,20.0
45199,21.0
45200,16.0
45201,17.0
45202,19.0
45203,15.0
45204,21.0
45205,17.0
45206,18.0
45207,23.0
45208,17.0
45209,19.0
45210,23.0
45211,17.0
45212,15.0
45213,18.0
45214,17.0
45215,18.0
45216,20.0
45217,18.0
45218,17.0
45219,18.0
45220,19.0
45221,17.0
45222,17.0
45223,19.0
45224,21.0
45225,19.0
45226,16.0
45227,13.0
45228,22.0
45229,20.0
45230,20.0
45231,20.0
45232,21.0
45233,18.0
45234,19.0
45235,16.0
45236,19.0
45237,15.0
45238,23.0
45239,17.0
45240,17.0
45241,19.0
45242,20.0
45243,15.0
45244,15.0
45245,21.0
45246,16.0
45247,18.0
45248,20.0
45249,17.0
45250,17.0
45251,15.0
45252,14.0
45253,18.0
45254,21.0
45255,16.0
45256,21.0
45257,18.0
45258,17.0
45259,17.0
45260,25.0
45261,21.0
45262,18.0
45263,25.0
45264,23.0
45265,13.0
45266,18.0
45267,19.0
45268,24.0
45269,18.0
45270,16.0
45271,17.0
45272,20.0
45273,16.0
45274,23.0
45275,18.0
45276,20.0
45277,18.0
45278,17.0
45279,19.0
45280,20.0
45281,22.0
45282,15.0
45283,19.0
45284,20.0
45285,18.0
45286,17.0
45287,18.0
45288,15.0
45289,18.0
45290,17.0
45291,15.0
45292,23.0
45293,19.0
45294,17.0
45295,16.0
45296,18.0
45297,22.0
45298,22.0
45299,21.0
45300,21.0
45301,18.0
45302,19.0
45303,20.0
45304,19.0
45305,18.0
45306,18.0
45307,22.0
45308,19.0
45309,23.0
45310,19.0
45311,22.0
45312,18.0
45313,20.0
45314,18.0
45315,14.0
45316,19.0
45317,17.0
45318,20.0
45319,15.0
45320,16.0
45321,19.0
45322,20.0
45323,19.0
45324,23.0
45325,17.0
45326,17.0
45327,19.0
45328,14.0
45329,17.0
45330,17.0
45331,22.0
45332,18.0
45333,20.0
45334,19.0
45335,20.0
45336,19.0
45337,18.0
45338,18.0
45339,17.0
45340,20.0
45341,16.0
45342,20.0
45343,19.0
45344,16.0
45345,18.0
45346,18.0
45347,17.0
45348,20.0
45349,20.0
45350,15.0
45351,18.0
45352,17.0
45353,19.0
45354,16.0
45355,21.0
45356,18.0
45357,20.0
45358,18.0
45359,22.0
45360,16.0
45361,19.0
45362,14.0
45363,20.0
45364,22.0
45365,23.0
45366,17.0
45367,17.0
45368,13.0
45369,18.0
45370,19.0
45371,17.0
45372,19.0
45373,19.0
45374,20.0
45375,18.0
45376,25.0
45377,20.0
45378,22.0
45379,21.0
45380,20.0
45381,19.0
45382,16.0
45383,20.0
45384,18.0
45385,18.0
45386,18.0
45387,22.0
45388,19.0
45389,21.0
45390,15.0
45391,18.0
45392,18.0
45393,18.0
45394,16.0
45395,18.0
45396,17.0
45397,14.0
45398,18.0
45399,19.0
45400,17.0
45401,19.0
45402,21.0
45403,17.0
45404,20.0
45405,22.0
45406,20.0
45407,19.0
45408,22.0
45409,20.0
45410,16.0
45411,15.0
45412,19.0
45413,20.0
45414,22.0
45415,17.0
45416,20.0
45417,17.0
45418,18.0
45419,16.0
45420,18.0
45421,19.0
45422,17.0
45423,13.0
45424,14.0
45425,18.0
45426,17.0
45427,22.0
45428,15.0
45429,21.0
45430,15.0
45431,18.0
45432,21.0
45433,15.0
45434,18.0
45435,23.0
45436,18.0
45437,19.0
45438,20.0
45439,15.0
45440,20.0
45441,17.0
45442,16.0
45443,19.0
45444,19.0
45445,16.0
45446,16.0
45447,22.0
45448,17.0
45449,19.0
45450,23.0
45451,20.0
45452,21.0
45453,14.0
45454,21.0
45455,16.0
45456,17.0
45457,17.0
45458,19.0
45459,19.0
45460,18.0
45461,18.0
45462,16.0
45463,18.0
45464,16.0
45465,16.0
45466,15.0
45467,15.0
45468,19.0
45469,17.0
45470,17.0
45471,24.0
45472,21.0
45473,15.0
45474,19.0
45475,21.0
45476,15.0
45477,20.0
45478,20.0
45479,18.0
45480,19.0
45481,16.0
45482,15.0
45483,20.0
45484,19.0
45485,17.0
45486,19.0
45487,20.0
45488,20.0
45489,23.0
45490,16.0
45491,16.0
45492,20.0
45493,18.0
45494,21.0
45495,19.0
45496,16.0
45497,21.0
45498,17.0
45499,20.0
45500,16.0
45501,18.0
45502,16.0
45503,18.0
45504,19.0
45505,20.0
45506,26.0
45507,21.0
45508,19.0
45509,19.0
45510,20.0
45511,18.0
45512,21.0
45513,17.0
45514,19.0
45515,17.0
45516,13.0
45517,19.0
45518,15.0
45519,22.0
45520,15.0
45521,22.0
45522,17.0
45523,18.0
45524,19.0
45525,21.0
45526,19.0
45527,17.0
45528,16.0
45529,18.0
45530,16.0
45531,18.0
45532,16.0
45533,21.0
45534,16.0
45535,14.0
45536,18.0
45537,21.0
45538,23.0
45539,17.0
45540,18.0
45541,22.0
45542,18.0
45543,20.0
45544,17.0
45545,19.0
45546,20.0
45547,18.0
45548,19.0
45549,16.0
45550,19.0
45551,17.0
45552,19.0
45553,20.0
45554,18.0
45555,25.0
45556,17.0
45557,19.0
45558,16.0
45559,17.0
45560,13.0
45561,19.0
45562,16.0
45563,17.0
45564,20.0
45565,14.0
45566,17.0
45567,13.0
45568,18.0
45569,21.0
45570,13.0
45571,18.0
45572,19.0
45573,22.0
45574,17.0
45575,19.0
45576,18.0
45577,21.0
45578,22.0
45579,18.0
45580,18.0
45581,23.0
45582,19.0
45583,17.0
45584,19.0
45585,16.0
45586,18.0
45587,19.0
45588,19.0
45589,18.0
45590,19.0
45591,19.0
45592,20.0
45593,15.0
45594,15.0
45595,15.0
45596,20.0
45597,21.0
45598,19.0
45599,19.0
45600,17.0
45601,17.0
45602,16.0
45603,17.0
45604,19.0
45605,20.0
45606,15.0
45607,16.0
45608,18.0
45609,15.0
45610,18.0
45611,17.0
45612,14.0
45613,16.0
45614,20.0
45615,20.0
45616,16.0
45617,21.0
45618,19.0
45619,19.0
45620,23.0
45621,20.0
45622,20.0
45623,18.0
45624,17.0
45625,19.0
45626,17.0
45627,19.0
45628,23.0
45629,18.0
45630,14.0
45631,25.0
45632,18.0
45633,22.0
45634,17.0
45635,16.0
45636,17.0
45637,20.0
45638,16.0
45639,19.0
45640,17.0
45641,18.0
45642,23.0
45643,22.0
45644,19.0
45645,19.0
45646,19.0
45647,18.0
45648,21.0
45649,17.0
45650,19.0
45651,16.0
45652,15.0
45653,16.0
45654,22.0
45655,18.0
45656,22.0
45657,23.0
45658,21.0
45659,20.0
45660,19.0
45661,21.0
45662,19.0
45663,22.0
45664,22.0
45665,15.0
45666,16.0
45667,18.0
45668,15.0
45669,19.0
45670,19.0
45671,17.0
45672,17.0
45673,21.0
45674,19.0
45675,18.0
45676,21.0
45677,21.0
45678,18.0
45679,17.0
45680,16.0
45681,14.0
45682,19.0
45683,23.0
45684,14.0
45685,19.0
45686,22.0
45687,19.0
45688,19.0
45689,21.0
45690,16.0
45691,16.0
45692,20.0
45693,18.0
45694,15.0
45695,16.0
45696,20.0
45697,20.0
45698,21.0
45699,20.0
45700,17.0
45701,22.0
45702,20.0
45703,20.0
45704,21.0
45705,23.0
45706,21.0
45707,16.0
45708,22.0
45709,18.0
45710,18.0
45711,21.0
45712,18.0
45713,16.0
45714,18.0
45715,20.0
45716,19.0
45717,22.0
45718,15.0
45719,18.0
45720,17.0
45721,23.0
45722,17.0
45723,17.0
45724,18.0
45725,19.0
45726,17.0
45727,19.0
45728,22.0
45729,17.0
45730,18.0
45731,18.0
45732,17.0
45733,21.0
45734,15.0
45735,17.0
45736,17.0
45737,18.0
45738,16.0
45739,18.0
45740,17.0
45741,19.0
45742,16.0
45743,17.0
45744,21.0
45745,19.0
45746,23.0
45747,17.0
45748,15.0
45749,18.0
45750,18.0
45751,16.0
45752,17.0
45753,17.0
45754,18.0
45755,18.0
45756,18.0
45757,22.0
45758,19.0
45759,17.0
45760,19.0
45761,19.0
45762,21.0
45763,18.0
45764,20.0
45765,19.0
45766,17.0
45767,19.0
45768,17.0
45769,22.0
45770,20.0
45771,19.0
45772,18.0
45773,20.0
45774,15.0
45775,21.0
45776,15.0
45777,17.0
45778,16.0
45779,21.0
45780,16.0
45781,19.0
45782,19.0
45783,17.0
45784,16.0
45785,17.0
45786,16.0
45787,21.0
45788,19.0
45789,19.0
45790,18.0
45791,21.0
45792,17.0
45793,17.0
45794,21.0
45795,20.0
45796,20.0
45797,19.0
45798,17.0
45799,19.0
45800,20.0
45801,16.0
45802,19.0
45803,15.0
45804,18.0
45805,22.0
45806,23.0
45807,21.0
45808,19.0
45809,18.0
45810,20.0
45811,22.0
45812,18.0
45813,15.0
45814,21.0
45815,13.0
45816,20.0
45817,19.0
45818,15.0
45819,18.0
45820,18.0
45821,20.0
45822,20.0
45823,18.0
45824,15.0
45825,13.0
45826,19.0
45827,17.0
45828,14.0
45829,19.0
45830,21.0
45831,19.0
45832,18.0
45833,18.0
45834,19.0
45835,17.0
45836,18.0
45837,19.0
45838,20.0
45839,15.0
45840,20.0
45841,24.0
45842,16.0
45843,21.0
45844,21.0
45845,17.0
45846,18.0
45847,22.0
45848,17.0
45849,16.0
45850,20.0
45851,16.0
45852,18.0
45853,18.0
45854,15.0
45855,20.0
45856,18.0
45857,18.0
45858,20.0
45859,17.0
45860,19.0
45861,19.0
45862,19.0
45863,18.0
45864,21.0
45865,20.0
45866,21.0
45867,17.0
45868,19.0
45869,22.0
45870,16.0
45871,14.0
45872,18.0
45873,20.0
45874,18.0
45875,18.0
45876,16.0
45877,21.0
45878,17.0
45879,15.0
45880,21.0
45881,16.0
45882,18.0
45883,16.0
45884,18.0
45885,18.0
45886,20.0
45887,17.0
45888,17.0
45889,18.0
45890,18.0
45891,17.0
45892,19.0
45893,17.0
45894,19.0
45895,16.0
45896,19.0
45897,20.0
45898,15.0
45899,20.0
45900,19.0
45901,16.0
45902,19.0
45903,21.0
45904,19.0
45905,14.0
45906,18.0
45907,18.0
45908,17.0
45909,18.0
45910,18.0
45911,17.0
45912,15.0
45913,18.0
45914,15.0
45915,21.0
45916,16.0
45917,18.0
45918,19.0
45919,20.0
45920,15.0
45921,17.0
45922,16.0
45923,20.0
45924,18.0
45925,18.0
45926,19.0
45927,22.0
45928,21.0
45929,19.0
45930,18.0
45931,16.0
45932,22.0
45933,18.0
45934,18.0
45935,19.0
45936,17.0
45937,20.0
45938,20.0
45939,18.0
45940,21.0
45941,17.0
45942,18.0
45943,19.0
45944,17.0
45945,16.0
45946,20.0
45947,24.0
45948,17.0
45949,19.0
45950,17.0
45951,15.0
45952,18.0
45953,16.0
45954,20.0
45955,16.0
45956,17.0
45957,20.0
45958,20.0
45959,16.0
45960,21.0
45961,18.0
45962,20.0
45963,18.0
45964,20.0
45965,20.0
45966,22.0
45967,20.0
45968,16.0
45969,18.0
45970,13.0
45971,18.0
45972,18.0
45973,18.0
45974,17.0
45975,19.0
45976,17.0
45977,16.0
45978,22.0
45979,17.0
45980,17.0
45981,17.0
45982,18.0
45983,18.0
45984,20.0
45985,16.0
45986,24.0
45987,17.0
45988,14.0
45989,16.0
45990,16.0
45991,17.0
45992,18.0
45993,18.0
45994,20.0
45995,18.0
45996,16.0
45997,21.0
45998,17.0
45999,19.0
46000,19.0
46001,17.0
46002,18.0
46003,19.0
46004,17.0
46005,21.0
46006,22.0
46007,17.0
46008,20.0
46009,18.0
46010,18.0
46011,18.0
46012,15.0
46013,19.0
46014,19.0
46015,18.0
46016,15.0
46017,20.0
46018,17.0
46019,20.0
46020,16.0
46021,19.0
46022,20.0
46023,16.0
46024,18.0
46025,19.0
46026,18.0
46027,19.0
46028,16.0
46029,17.0
46030,20.0
46031,18.0
46032,17.0
46033,18.0
46034,19.0
46035,16.0
46036,14.0
46037,18.0
46038,18.0
46039,18.0
46040,21.0
46041,22.0
46042,19.0
46043,19.0
46044,19.0
46045,20.0
46046,17.0
46047,18.0
46048,16.0
46049,15.0
46050,20.0
46051,21.0
46052,15.0
46053,18.0
46054,20.0
46055,15.0
46056,20.0
46057,24.0
46058,17.0
46059,19.0
46060,21.0
46061,18.0
46062,20.0
46063,17.0
46064,19.0
46065,15.0
46066,18.0
46067,18.0
46068,21.0
46069,19.0
46070,20.0
46071,18.0
46072,17.0
46073,19.0
46074,19.0
46075,22.0
46076,21.0
46077,18.0
46078,18.0
46079,21.0
46080,15.0
46081,17.0
46082,17.0
46083,20.0
46084,24.0
46085,20.0
46086,17.0
46087,20.0
46088,19.0
46089,17.0
46090,20.0
46091,18.0
46092,17.0
46093,19.0
46094,23.0
46095,20.0
46096,16.0
46097,19.0
46098,21.0
46099,17.0
46100,21.0
46101,17.0
46102,18.0
46103,20.0
46104,19.0
46105,23.0
46106,19.0
46107,16.0
46108,18.0
46109,18.0
46110,17.0
46111,15.0
46112,18.0
46113,16.0
46114,17.0
46115,17.0
46116,19.0
46117,22.0
46118,17.0
46119,18.0
46120,17.0
46121,22.0
46122,20.0
46123,14.0
46124,22.0
46125,15.0
46126,18.0
46127,19.0
46128,19.0
46129,18.0
46130,18.0
46131,18.0
46132,19.0
46133,18.0
46134,22.0
46135,18.0
46136,16.0
46137,18.0
46138,21.0
46139,18.0
46140,19.0
46141,18.0
46142,17.0
46143,15.0
46144,24.0
46145,18.0
46146,23.0
46147,19.0
46148,14.0
46149,16.0
46150,22.0
46151,17.0
46152,22.0
46153,23.0
46154,21.0
46155,19.0
46156,17.0
46157,16.0
46158,19.0
46159,21.0
46160,20.0
46161,20.0
46162,16.0
46163,23.0
46164,19.0
46165,22.0
46166,19.0
46167,18.0
46168,15.0
46169,19.0
46170,21.0
46171,14.0
46172,18.0
46173,20.0
46174,19.0
46175,21.0
46176,18.0
46177,18.0
46178,21.0
46179,20.0
46180,20.0
46181,18.0
46182,17.0
46183,18.0
46184,19.0
46185,18.0
46186,18.0
46187,15.0
46188,17.0
46189,19.0
46190,22.0
46191,18.0
46192,19.0
46193,19.0
46194,15.0
46195,20.0
46196,15.0
46197,18.0
46198,20.0
46199,18.0
46200,19.0
46201,18.0
46202,19.0
46203,21.0
46204,18.0
46205,17.0
46206,20.0
46207,20.0
46208,20.0
46209,21.0
46210,20.0
46211,19.0
46212,14.0
46213,16.0
46214,16.0
46215,18.0
46216,18.0
46217,19.0
46218,20.0
46219,20.0
46220,15.0
46221,22.0
46222,17.0
46223,25.0
46224,22.0
46225,18.0
46226,21.0
46227,21.0
46228,24.0
46229,21.0
46230,20.0
46231,13.0
46232,19.0
46233,18.0
46234,20.0
46235,16.0
46236,21.0
46237,17.0
46238,22.0
46239,19.0
46240,22.0
46241,22.0
46242,18.0
46243,18.0
46244,19.0
46245,19.0
46246,17.0
46247,13.0
46248,17.0
46249,21.0
46250,17.0
46251,19.0
46252,18.0
46253,21.0
46254,18.0
46255,18.0
46256,18.0
46257,19.0
46258,20.0
46259,20.0
46260,18.0
46261,19.0
46262,21.0
46263,19.0
46264,18.0
46265,20.0
46266,19.0
46267,21.0
46268,18.0
46269,17.0
46270,16.0
46271,18.0
46272,18.0
46273,19.0
46274,19.0
46275,15.0
46276,20.0
46277,20.0
46278,22.0
46279,19.0
46280,15.0
46281,18.0
46282,19.0
46283,22.0
46284,16.0
46285,16.0
46286,24.0
46287,16.0
46288,22.0
46289,16.0
46290,18.0
46291,16.0
46292,20.0
46293,17.0
46294,20.0
46295,16.0
46296,18.0
46297,17.0
46298,22.0
46299,15.0
46300,17.0
46301,20.0
46302,16.0
46303,19.0
46304,18.0
46305,17.0
46306,13.0
46307,19.0
46308,17.0
46309,16.0
46310,16.0
46311,19.0
46312,16.0
46313,15.0
46314,19.0
46315,17.0
46316,16.0
46317,19.0
46318,18.0
46319,21.0
46320,19.0
46321,19.0
46322,19.0
46323,18.0
46324,20.0
46325,19.0
46326,22.0
46327,21.0
46328,16.0
46329,18.0
46330,18.0
46331,19.0
46332,17.0
46333,17.0
46334,20.0
46335,17.0
46336,23.0
46337,19.0
46338,17.0
46339,17.0
46340,17.0
46341,20.0
46342,18.0
46343,22.0
46344,18.0
46345,18.0
46346,18.0
46347,21.0
46348,21.0
46349,16.0
46350,16.0
46351,23.0
46352,17.0
46353,16.0
46354,20.0
46355,15.0
46356,20.0
46357,20.0
46358,17.0
46359,19.0
46360,18.0
46361,18.0
46362,21.0
46363,16.0
46364,15.0
46365,17.0
46366,23.0
46367,18.0
46368,19.0
46369,16.0
46370,16.0
46371,19.0
46372,21.0
46373,17.0
46374,15.0
46375,17.0
46376,17.0
46377,20.0
46378,15.0
46379,20.0
46380,19.0
46381,17.0
46382,23.0
46383,20.0
46384,18.0
46385,18.0
46386,18.0
46387,17.0
46388,18.0
46389,19.0
46390,19.0
46391,18.0
46392,16.0
46393,18.0
46394,17.0
46395,22.0
46396,18.0
46397,18.0
46398,19.0
46399,16.0
46400,19.0
46401,18.0
46402,16.0
46403,18.0
46404,19.0
46405,15.0
46406,21.0
46407,21.0
46408,17.0
46409,19.0
46410,19.0
46411,18.0
46412,20.0
46413,14.0
46414,19.0
46415,21.0
46416,22.0
46417,17.0
46418,15.0
46419,18.0
46420,20.0
46421,17.0
46422,19.0
46423,21.0
46424,20.0
46425,24.0
46426,20.0
46427,17.0
46428,18.0
46429,17.0
46430,25.0
46431,19.0
46432,17.0
46433,20.0
46434,18.0
46435,18.0
46436,19.0
46437,16.0
46438,20.0
46439,20.0
46440,20.0
46441,16.0
46442,19.0
46443,23.0
46444,17.0
46445,18.0
46446,21.0
46447,19.0
46448,18.0
46449,18.0
46450,21.0
46451,17.0
46452,21.0
46453,18.0
46454,20.0
46455,19.0
46456,21.0
46457,20.0
46458,15.0
46459,12.0
46460,17.0
46461,22.0
46462,21.0
46463,16.0
46464,18.0
46465,16.0
46466,18.0
46467,19.0
46468,19.0
46469,15.0
46470,19.0
46471,19.0
46472,15.0
46473,20.0
46474,16.0
46475,22.0
46476,16.0
46477,19.0
46478,19.0
46479,19.0
46480,17.0
46481,14.0
46482,17.0
46483,17.0
46484,21.0
46485,22.0
46486,19.0
46487,19.0
46488,16.0
46489,19.0
46490,18.0
46491,20.0
46492,16.0
46493,16.0
46494,21.0
46495,18.0
46496,21.0
46497,19.0
46498,18.0
46499,22.0
46500,15.0
46501,15.0
46502,18.0
46503,18.0
46504,16.0
46505,17.0
46506,18.0
46507,18.0
46508,17.0
46509,18.0
46510,20.0
46511,18.0
46512,15.0
46513,21.0
46514,20.0
46515,17.0
46516,19.0
46517,18.0
46518,17.0
46519,21.0
46520,18.0
46521,17.0
46522,18.0
46523,21.0
46524,18.0
46525,21.0
46526,18.0
46527,19.0
46528,14.0
46529,17.0
46530,18.0
46531,19.0
46532,18.0
46533,19.0
46534,20.0
46535,20.0
46536,21.0
46537,17.0
46538,20.0
46539,19.0
46540,18.0
46541,19.0
46542,18.0
46543,18.0
46544,21.0
46545,16.0
46546,19.0
46547,19.0
46548,24.0
46549,16.0
46550,18.0
46551,19.0
46552,23.0
46553,16.0
46554,17.0
46555,19.0
46556,18.0
46557,21.0
46558,19.0
46559,18.0
46560,16.0
46561,21.0
46562,21.0
46563,19.0
46564,18.0
46565,16.0
46566,19.0
46567,16.0
46568,15.0
46569,20.0
46570,16.0
46571,16.0
46572,16.0
46573,13.0
46574,20.0
46575,14.0
46576,20.0
46577,23.0
46578,16.0
46579,18.0
46580,16.0
46581,20.0
46582,16.0
46583,21.0
46584,19.0
46585,14.0
46586,21.0
46587,24.0
46588,16.0
46589,16.0
46590,20.0
46591,14.0
46592,21.0
46593,16.0
46594,20.0
46595,21.0
46596,20.0
46597,20.0
46598,16.0
46599,17.0
46600,22.0
46601,20.0
46602,20.0
46603,16.0
46604,18.0
46605,18.0
46606,20.0
46607,17.0
46608,20.0
46609,13.0
46610,16.0
46611,16.0
46612,18.0
46613,22.0
46614,16.0
46615,17.0
46616,21.0
46617,14.0
46618,22.0
46619,20.0
46620,21.0
46621,17.0
46622,18.0
46623,19.0
46624,17.0
46625,21.0
46626,23.0
46627,13.0
46628,18.0
46629,21.0
46630,23.0
46631,14.0
46632,19.0
46633,19.0
46634,17.0
46635,17.0
46636,19.0
46637,19.0
46638,22.0
46639,21.0
46640,20.0
46641,20.0
46642,19.0
46643,21.0
46644,21.0
46645,21.0
46646,15.0
46647,17.0
46648,20.0
46649,18.0
46650,19.0
46651,23.0
46652,19.0
46653,16.0
46654,17.0
46655,18.0
46656,18.0
46657,15.0
46658,17.0
46659,16.0
